month,avg_temp,max_temp,min_temp,rain_days,rain_accum,avg_wind,place
Diciembre,10ºC,15ºC,6ºC,4 Días,23 mm,10,Murcia
Noviembre,13ºC,19ºC,9ºC,5 Días,27 mm,10,Murcia
Octubre,18ºC,24ºC,14ºC,5 Días,27 mm,8,Murcia
Septiembre,22ºC,29ºC,17ºC,3 Días,15 mm,8,Murcia
Agosto,25ºC,32ºC,19ºC,1 Días,3 mm,9,Murcia
Julio,25ºC,32ºC,19ºC,0 Días,0 mm,9,Murcia
Junio,23ºC,30ºC,16ºC,1 Días,3 mm,9,Murcia
Mayo,19ºC,25ºC,13ºC,3 Días,13 mm,9,Murcia
Abril,15ºC,21ºC,10ºC,5 Días,21 mm,10,Murcia
Marzo,12ºC,19ºC,7ºC,4 Días,26 mm,10,Murcia
Febrero,10ºC,16ºC,5ºC,4 Días,18 mm,11,Murcia
Enero,9ºC,15ºC,5ºC,3 Días,15 mm,10,Murcia
Diciembre,6ºC,10ºC,3ºC,13 Días,121 mm,12,Lugo
Noviembre,8ºC,12ºC,5ºC,15 Días,129 mm,12,Lugo
Octubre,12ºC,17ºC,8ºC,13 Días,111 mm,10,Lugo
Septiembre,15ºC,22ºC,10ºC,6 Días,32 mm,9,Lugo
Agosto,17ºC,24ºC,11ºC,5 Días,21 mm,9,Lugo
Julio,16ºC,23ºC,10ºC,5 Días,24 mm,9,Lugo
Junio,15ºC,22ºC,9ºC,7 Días,40 mm,9,Lugo
Mayo,11ºC,17ºC,6ºC,10 Días,58 mm,10,Lugo
Abril,9ºC,14ºC,4ºC,13 Días,84 mm,11,Lugo
Marzo,7ºC,13ºC,3ºC,12 Días,87 mm,11,Lugo
Febrero,5ºC,10ºC,2ºC,12 Días,103 mm,12,Lugo
Enero,5ºC,9ºC,2ºC,15 Días,133 mm,13,Lugo
Diciembre,8ºC,11ºC,5ºC,14 Días,196 mm,12,Pontevedra
Noviembre,10ºC,13ºC,7ºC,15 Días,204 mm,12,Pontevedra
Octubre,14ºC,18ºC,10ºC,14 Días,216 mm,11,Pontevedra
Septiembre,17ºC,23ºC,12ºC,7 Días,62 mm,9,Pontevedra
Agosto,18ºC,24ºC,13ºC,5 Días,38 mm,10,Pontevedra
Julio,18ºC,24ºC,12ºC,5 Días,32 mm,10,Pontevedra
Junio,16ºC,22ºC,11ºC,7 Días,52 mm,10,Pontevedra
Mayo,13ºC,18ºC,8ºC,11 Días,91 mm,10,Pontevedra
Abril,11ºC,16ºC,7ºC,13 Días,129 mm,11,Pontevedra
Marzo,9ºC,14ºC,6ºC,11 Días,144 mm,12,Pontevedra
Febrero,8ºC,12ºC,4ºC,11 Días,137 mm,12,Pontevedra
Enero,7ºC,11ºC,5ºC,15 Días,206 mm,13,Pontevedra
Diciembre,5ºC,9ºC,2ºC,12 Días,145 mm,10,Ourense
Noviembre,8ºC,12ºC,4ºC,13 Días,150 mm,9,Ourense
Octubre,12ºC,17ºC,8ºC,13 Días,153 mm,8,Ourense
Septiembre,16ºC,23ºC,10ºC,6 Días,39 mm,7,Ourense
Agosto,18ºC,26ºC,11ºC,4 Días,22 mm,8,Ourense
Julio,17ºC,25ºC,10ºC,4 Días,22 mm,8,Ourense
Junio,16ºC,23ºC,9ºC,6 Días,34 mm,8,Ourense
Mayo,12ºC,18ºC,6ºC,10 Días,65 mm,8,Ourense
Abril,9ºC,14ºC,4ºC,13 Días,101 mm,8,Ourense
Marzo,7ºC,13ºC,3ºC,12 Días,115 mm,9,Ourense
Febrero,5ºC,10ºC,1ºC,10 Días,106 mm,9,Ourense
Enero,5ºC,9ºC,1ºC,13 Días,152 mm,10,Ourense
Diciembre,6ºC,12ºC,2ºC,8 Días,75 mm,8,Cáceres
Noviembre,9ºC,15ºC,5ºC,7 Días,71 mm,8,Cáceres
Octubre,15ºC,22ºC,10ºC,9 Días,99 mm,7,Cáceres
Septiembre,21ºC,29ºC,14ºC,4 Días,27 mm,6,Cáceres
Agosto,25ºC,34ºC,16ºC,1 Días,3 mm,7,Cáceres
Julio,25ºC,34ºC,16ºC,0 Días,0 mm,8,Cáceres
Junio,22ºC,30ºC,14ºC,2 Días,9 mm,8,Cáceres
Mayo,17ºC,24ºC,10ºC,5 Días,25 mm,8,Cáceres
Abril,12ºC,19ºC,6ºC,8 Días,56 mm,9,Cáceres
Marzo,10ºC,16ºC,4ºC,9 Días,65 mm,9,Cáceres
Febrero,7ºC,13ºC,1ºC,7 Días,55 mm,9,Cáceres
Enero,5ºC,11ºC,1ºC,8 Días,60 mm,8,Cáceres
Diciembre,8ºC,13ºC,4ºC,7 Días,50 mm,11,Badajoz
Noviembre,11ºC,16ºC,7ºC,7 Días,56 mm,10,Badajoz
Octubre,16ºC,23ºC,12ºC,8 Días,66 mm,9,Badajoz
Septiembre,22ºC,30ºC,14ºC,3 Días,18 mm,8,Badajoz
Agosto,25ºC,35ºC,16ºC,0 Días,0 mm,9,Badajoz
Julio,25ºC,35ºC,16ºC,0 Días,0 mm,9,Badajoz
Junio,23ºC,31ºC,14ºC,2 Días,6 mm,9,Badajoz
Mayo,17ºC,25ºC,10ºC,4 Días,15 mm,9,Badajoz
Abril,13ºC,19ºC,7ºC,7 Días,38 mm,10,Badajoz
Marzo,10ºC,17ºC,5ºC,7 Días,39 mm,11,Badajoz
Febrero,8ºC,14ºC,3ºC,7 Días,41 mm,11,Badajoz
Enero,7ºC,12ºC,3ºC,7 Días,39 mm,11,Badajoz
Diciembre,6ºC,10ºC,4ºC,12 Días,83 mm,14,Álava
Noviembre,8ºC,12ºC,6ºC,14 Días,109 mm,13,Álava
Octubre,12ºC,17ºC,9ºC,11 Días,77 mm,11,Álava
Septiembre,15ºC,21ºC,10ºC,6 Días,27 mm,9,Álava
Agosto,16ºC,22ºC,11ºC,5 Días,21 mm,9,Álava
Julio,16ºC,21ºC,10ºC,5 Días,22 mm,9,Álava
Junio,14ºC,20ºC,9ºC,7 Días,42 mm,9,Álava
Mayo,11ºC,16ºC,6ºC,10 Días,53 mm,10,Álava
Abril,9ºC,13ºC,5ºC,13 Días,81 mm,11,Álava
Marzo,7ºC,12ºC,4ºC,12 Días,80 mm,13,Álava
Febrero,5ºC,9ºC,2ºC,11 Días,89 mm,14,Álava
Enero,6ºC,9ºC,3ºC,13 Días,98 mm,14,Álava
Diciembre,11ºC,15ºC,8ºC,4 Días,21 mm,13,Valencia
Noviembre,14ºC,18ºC,11ºC,4 Días,29 mm,12,Valencia
Octubre,19ºC,23ºC,15ºC,5 Días,34 mm,11,Valencia
Septiembre,22ºC,27ºC,18ºC,3 Días,17 mm,10,Valencia
Agosto,25ºC,30ºC,20ºC,2 Días,6 mm,10,Valencia
Julio,24ºC,30ºC,19ºC,1 Días,3 mm,10,Valencia
Junio,22ºC,27ºC,17ºC,2 Días,7 mm,10,Valencia
Mayo,18ºC,23ºC,13ºC,3 Días,18 mm,10,Valencia
Abril,15ºC,19ºC,11ºC,4 Días,32 mm,12,Valencia
Marzo,12ºC,17ºC,8ºC,4 Días,35 mm,12,Valencia
Febrero,10ºC,15ºC,7ºC,3 Días,15 mm,13,Valencia
Enero,10ºC,14ºC,7ºC,3 Días,18 mm,13,Valencia
Diciembre,11ºC,14ºC,9ºC,6 Días,40 mm,15,Alicante
Noviembre,14ºC,17ºC,12ºC,7 Días,50 mm,15,Alicante
Octubre,19ºC,22ºC,16ºC,7 Días,49 mm,12,Alicante
Septiembre,22ºC,25ºC,19ºC,5 Días,28 mm,12,Alicante
Agosto,24ºC,28ºC,21ºC,2 Días,5 mm,12,Alicante
Julio,24ºC,27ºC,21ºC,1 Días,2 mm,11,Alicante
Junio,21ºC,25ºC,18ºC,2 Días,7 mm,12,Alicante
Mayo,17ºC,21ºC,14ºC,5 Días,24 mm,12,Alicante
Abril,14ºC,17ºC,12ºC,6 Días,35 mm,14,Alicante
Marzo,12ºC,16ºC,10ºC,5 Días,30 mm,15,Alicante
Febrero,10ºC,14ºC,8ºC,5 Días,25 mm,16,Alicante
Enero,10ºC,13ºC,8ºC,4 Días,22 mm,15,Alicante
Diciembre,5ºC,10ºC,1ºC,6 Días,32 mm,9,Madrid
Noviembre,8ºC,13ºC,4ºC,6 Días,38 mm,10,Madrid
Octubre,14ºC,20ºC,9ºC,7 Días,48 mm,9,Madrid
Septiembre,20ºC,28ºC,13ºC,2 Días,7 mm,8,Madrid
Agosto,24ºC,33ºC,16ºC,0 Días,0 mm,9,Madrid
Julio,25ºC,33ºC,16ºC,0 Días,0 mm,9,Madrid
Junio,22ºC,30ºC,14ºC,2 Días,9 mm,9,Madrid
Mayo,16ºC,23ºC,9ºC,5 Días,22 mm,9,Madrid
Abril,11ºC,18ºC,5ºC,7 Días,40 mm,10,Madrid
Marzo,8ºC,15ºC,3ºC,6 Días,30 mm,10,Madrid
Febrero,5ºC,11ºC,1ºC,5 Días,22 mm,11,Madrid
Enero,4ºC,9ºC,0ºC,6 Días,24 mm,10,Madrid
Diciembre,14ºC,16ºC,12ºC,6 Días,39 mm,15,Melilla
Noviembre,16ºC,19ºC,14ºC,8 Días,67 mm,15,Melilla
Octubre,20ºC,22ºC,18ºC,5 Días,35 mm,13,Melilla
Septiembre,22ºC,25ºC,20ºC,2 Días,9 mm,12,Melilla
Agosto,24ºC,27ºC,22ºC,1 Días,3 mm,12,Melilla
Julio,24ºC,26ºC,21ºC,0 Días,0 mm,12,Melilla
Junio,21ºC,23ºC,18ºC,1 Días,2 mm,13,Melilla
Mayo,18ºC,20ºC,16ºC,3 Días,15 mm,15,Melilla
Abril,16ºC,18ºC,13ºC,5 Días,29 mm,16,Melilla
Marzo,14ºC,17ºC,12ºC,5 Días,31 mm,16,Melilla
Febrero,13ºC,16ºC,11ºC,6 Días,35 mm,17,Melilla
Enero,13ºC,15ºC,11ºC,6 Días,33 mm,16,Melilla
Diciembre,14ºC,15ºC,12ºC,7 Días,72 mm,18,Ceuta
Noviembre,16ºC,17ºC,14ºC,7 Días,76 mm,17,Ceuta
Octubre,19ºC,21ºC,17ºC,7 Días,64 mm,15,Ceuta
Septiembre,21ºC,23ºC,19ºC,3 Días,12 mm,15,Ceuta
Agosto,23ºC,25ºC,21ºC,0 Días,0 mm,15,Ceuta
Julio,22ºC,25ºC,20ºC,0 Días,0 mm,16,Ceuta
Junio,20ºC,22ºC,18ºC,1 Días,2 mm,17,Ceuta
Mayo,17ºC,19ºC,15ºC,3 Días,12 mm,17,Ceuta
Abril,15ºC,17ºC,13ºC,6 Días,38 mm,18,Ceuta
Marzo,14ºC,16ºC,12ºC,7 Días,56 mm,19,Ceuta
Febrero,13ºC,15ºC,11ºC,8 Días,65 mm,20,Ceuta
Enero,13ºC,14ºC,11ºC,8 Días,64 mm,18,Ceuta
Diciembre,5ºC,11ºC,1ºC,5 Días,30 mm,9,Lleida
Noviembre,9ºC,15ºC,5ºC,6 Días,54 mm,9,Lleida
Octubre,15ºC,21ºC,10ºC,7 Días,61 mm,8,Lleida
Septiembre,20ºC,28ºC,14ºC,6 Días,43 mm,8,Lleida
Agosto,24ºC,33ºC,17ºC,4 Días,14 mm,9,Lleida
Julio,25ºC,33ºC,17ºC,3 Días,12 mm,10,Lleida
Junio,22ºC,30ºC,15ºC,5 Días,29 mm,10,Lleida
Mayo,17ºC,25ºC,10ºC,7 Días,47 mm,10,Lleida
Abril,12ºC,20ºC,6ºC,7 Días,54 mm,10,Lleida
Marzo,9ºC,17ºC,3ºC,6 Días,42 mm,10,Lleida
Febrero,6ºC,13ºC,0ºC,4 Días,19 mm,10,Lleida
Enero,5ºC,11ºC,0ºC,5 Días,23 mm,9,Lleida
Diciembre,7ºC,12ºC,3ºC,4 Días,34 mm,10,Girona
Noviembre,10ºC,16ºC,6ºC,5 Días,57 mm,10,Girona
Octubre,15ºC,21ºC,11ºC,6 Días,63 mm,10,Girona
Septiembre,19ºC,25ºC,14ºC,6 Días,34 mm,9,Girona
Agosto,22ºC,29ºC,16ºC,4 Días,16 mm,9,Girona
Julio,22ºC,29ºC,16ºC,3 Días,11 mm,9,Girona
Junio,20ºC,27ºC,14ºC,4 Días,18 mm,9,Girona
Mayo,16ºC,22ºC,10ºC,6 Días,39 mm,9,Girona
Abril,12ºC,18ºC,7ºC,7 Días,43 mm,10,Girona
Marzo,9ºC,16ºC,4ºC,6 Días,53 mm,10,Girona
Febrero,7ºC,12ºC,2ºC,5 Días,32 mm,10,Girona
Enero,6ºC,12ºC,2ºC,5 Días,24 mm,10,Girona
Diciembre,9ºC,12ºC,6ºC,6 Días,40 mm,15,Tarragona
Noviembre,12ºC,15ºC,10ºC,6 Días,57 mm,15,Tarragona
Octubre,17ºC,20ºC,14ºC,8 Días,72 mm,12,Tarragona
Septiembre,20ºC,24ºC,17ºC,7 Días,48 mm,11,Tarragona
Agosto,23ºC,27ºC,19ºC,4 Días,18 mm,11,Tarragona
Julio,22ºC,26ºC,19ºC,3 Días,13 mm,11,Tarragona
Junio,20ºC,24ºC,16ºC,4 Días,17 mm,11,Tarragona
Mayo,16ºC,20ºC,12ºC,6 Días,44 mm,12,Tarragona
Abril,13ºC,16ºC,9ºC,7 Días,54 mm,14,Tarragona
Marzo,10ºC,14ºC,7ºC,6 Días,48 mm,14,Tarragona
Febrero,8ºC,12ºC,5ºC,5 Días,30 mm,16,Tarragona
Enero,8ºC,11ºC,6ºC,6 Días,32 mm,15,Tarragona
Diciembre,10ºC,13ºC,7ºC,4 Días,29 mm,12,Barcelona
Noviembre,13ºC,16ºC,10ºC,6 Días,59 mm,12,Barcelona
Octubre,17ºC,20ºC,15ºC,8 Días,68 mm,11,Barcelona
Septiembre,20ºC,24ºC,17ºC,7 Días,44 mm,10,Barcelona
Agosto,23ºC,27ºC,20ºC,5 Días,23 mm,10,Barcelona
Julio,23ºC,26ºC,19ºC,3 Días,13 mm,10,Barcelona
Junio,20ºC,24ºC,17ºC,4 Días,21 mm,10,Barcelona
Mayo,16ºC,20ºC,13ºC,6 Días,39 mm,11,Barcelona
Abril,13ºC,17ºC,10ºC,7 Días,43 mm,12,Barcelona
Marzo,11ºC,15ºC,8ºC,6 Días,49 mm,12,Barcelona
Febrero,9ºC,12ºC,6ºC,5 Días,28 mm,12,Barcelona
Enero,9ºC,12ºC,6ºC,5 Días,23 mm,11,Barcelona
Diciembre,4ºC,9ºC,0ºC,6 Días,34 mm,9,Guadalajara
Noviembre,7ºC,12ºC,3ºC,7 Días,43 mm,9,Guadalajara
Octubre,13ºC,19ºC,8ºC,7 Días,49 mm,9,Guadalajara
Septiembre,18ºC,26ºC,11ºC,3 Días,12 mm,8,Guadalajara
Agosto,23ºC,31ºC,15ºC,1 Días,2 mm,9,Guadalajara
Julio,23ºC,32ºC,15ºC,0 Días,0 mm,9,Guadalajara
Junio,20ºC,28ºC,12ºC,3 Días,13 mm,9,Guadalajara
Mayo,14ºC,22ºC,7ºC,6 Días,29 mm,9,Guadalajara
Abril,10ºC,16ºC,4ºC,8 Días,47 mm,10,Guadalajara
Marzo,7ºC,14ºC,2ºC,7 Días,38 mm,10,Guadalajara
Febrero,4ºC,10ºC,0ºC,6 Días,29 mm,10,Guadalajara
Enero,3ºC,8ºC,0ºC,7 Días,32 mm,10,Guadalajara
Diciembre,3ºC,8ºC,0ºC,7 Días,51 mm,11,Cuenca
Noviembre,6ºC,11ºC,2ºC,7 Días,49 mm,11,Cuenca
Octubre,11ºC,17ºC,6ºC,8 Días,55 mm,9,Cuenca
Septiembre,17ºC,24ºC,10ºC,4 Días,22 mm,9,Cuenca
Agosto,21ºC,29ºC,14ºC,2 Días,6 mm,10,Cuenca
Julio,22ºC,30ºC,13ºC,1 Días,2 mm,10,Cuenca
Junio,19ºC,26ºC,11ºC,4 Días,17 mm,10,Cuenca
Mayo,13ºC,20ºC,7ºC,7 Días,39 mm,10,Cuenca
Abril,9ºC,15ºC,3ºC,9 Días,59 mm,12,Cuenca
Marzo,6ºC,12ºC,1ºC,8 Días,43 mm,12,Cuenca
Febrero,3ºC,8ºC,0ºC,7 Días,38 mm,13,Cuenca
Enero,2ºC,7ºC,0ºC,7 Días,39 mm,12,Cuenca
Diciembre,5ºC,10ºC,1ºC,5 Días,31 mm,10,Toledo
Noviembre,8ºC,14ºC,4ºC,6 Días,36 mm,10,Toledo
Octubre,14ºC,21ºC,9ºC,7 Días,49 mm,9,Toledo
Septiembre,20ºC,28ºC,13ºC,3 Días,16 mm,8,Toledo
Agosto,25ºC,33ºC,16ºC,1 Días,3 mm,8,Toledo
Julio,25ºC,34ºC,16ºC,0 Días,0 mm,9,Toledo
Junio,22ºC,30ºC,14ºC,2 Días,9 mm,9,Toledo
Mayo,16ºC,24ºC,9ºC,5 Días,21 mm,9,Toledo
Abril,11ºC,18ºC,5ºC,6 Días,36 mm,11,Toledo
Marzo,9ºC,15ºC,3ºC,6 Días,33 mm,11,Toledo
Febrero,5ºC,11ºC,1ºC,5 Días,25 mm,12,Toledo
Enero,4ºC,9ºC,0ºC,5 Días,20 mm,11,Toledo
Diciembre,5ºC,10ºC,2ºC,5 Días,23 mm,10,Albacete
Noviembre,8ºC,14ºC,4ºC,5 Días,23 mm,10,Albacete
Octubre,14ºC,21ºC,9ºC,6 Días,27 mm,9,Albacete
Septiembre,20ºC,28ºC,13ºC,3 Días,17 mm,8,Albacete
Agosto,24ºC,34ºC,16ºC,1 Días,4 mm,9,Albacete
Julio,25ºC,35ºC,16ºC,0 Días,0 mm,9,Albacete
Junio,22ºC,30ºC,14ºC,2 Días,11 mm,10,Albacete
Mayo,16ºC,24ºC,9ºC,4 Días,25 mm,10,Albacete
Abril,12ºC,19ºC,6ºC,6 Días,32 mm,11,Albacete
Marzo,9ºC,15ºC,3ºC,5 Días,31 mm,12,Albacete
Febrero,6ºC,11ºC,1ºC,5 Días,20 mm,12,Albacete
